"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
64101010,7004,"Beverages","8","100% Juice","62","Apple juice","200","Apple cider","cider, NFS; sparkling cider","0","0",0,"Apple cider ||| cider, NFS; sparkling cider",0,"0","0","0","0","1"
64104010,7004,"Beverages","8","100% Juice","62","Apple juice","200","Apple juice, 100%","Mott's; Musselman's; Simply Apple; Seneca; Apple and Eve; store brands","0","0",0,"Apple juice, 100% ||| Mott's; Musselman's; Simply Apple; Seneca; Apple and Eve; store brands",0,"0","0","0","0","1"
64104030,7004,"Beverages","8","100% Juice","62","Apple juice","200","Apple juice, 100%, with calcium added","Minute Maid Apple Juice; Apple and Eve with calcium; Musselman's with calcium; Mott's Plus","0","0",0,"Apple juice, 100%, with calcium added ||| Minute Maid Apple Juice; Apple and Eve with calcium; Musselman's with calcium; Mott's Plus",0,"0","0","0","0","1"
61213800,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Fruit juice blend, citrus, 100% juice","with orange or grapefruit juices; Tropicana Tropics Juice Blends; Capri Sun 100% citrus blends; Snapple 100% Juiced","0","0",0,"Fruit juice blend, citrus, 100% juice ||| with orange or grapefruit juices; Tropicana Tropics Juice Blends; Capri Sun 100% citrus blends; Snapple 100% Juiced",0,"0","0","0","0","1"
64100100,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Fruit juice, NFS","juice, NFS","0","0",0,"Fruit juice, NFS ||| juice, NFS",0,"0","0","0","0","1"
64100110,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Fruit juice blend, 100% juice","Juicy Juice blends; Welch's 100% juice blends; Capri Sun 100% juice blends; Apple and Eve 100% juice blends; Snapple 100% Juiced","0","0",0,"Fruit juice blend, 100% juice ||| Juicy Juice blends; Welch's 100% juice blends; Capri Sun 100% juice blends; Apple and Eve 100% juice blends; Snapple 100% Juiced",0,"0","0","0","0","1"
64100200,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Cranberry juice blend, 100% juice","Ocean Spray 100% Juice Blends, all flavors; ""cranberry juice, 100% juice""","0","0",0,"Cranberry juice blend, 100% juice ||| Ocean Spray 100% Juice Blends, all flavors; ""cranberry juice, 100% juice""",0,"0","0","0","0","1"
64100220,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Cranberry juice blend, 100% juice, with calcium added","Apple and Eve Calcium Fortified Cranberry Juice; ""cranberry juice, 100% juice, with calcium""","0","0",0,"Cranberry juice blend, 100% juice, with calcium added ||| Apple and Eve Calcium Fortified Cranberry Juice; ""cranberry juice, 100% juice, with calcium""",0,"0","0","0","0","1"
64104600,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Blackberry juice, 100%",NA,"0","0",0,"Blackberry juice, 100% ||| NA",0,"0","0","0","0","1"
64104610,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Blueberry juice",NA,"0","0",0,"Blueberry juice ||| NA",0,"0","0","0","0","1"
64105400,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Cranberry juice, 100%, not a blend",NA,"0","0",0,"Cranberry juice, 100%, not a blend ||| NA",0,"0","0","0","0","1"
64116020,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Grape juice, 100%","Welch's; Seneca; Langers; 100% grape juice blends","0","0",0,"Grape juice, 100% ||| Welch's; Seneca; Langers; 100% grape juice blends",0,"0","0","0","0","1"
64116060,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Grape juice, 100%, with calcium added","Welch's; Apple and Eve; Langers Plus","0","0",0,"Grape juice, 100%, with calcium added ||| Welch's; Apple and Eve; Langers Plus",0,"0","0","0","0","1"
64120010,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Papaya juice, 100%",NA,"0","0",0,"Papaya juice, 100% ||| NA",0,"0","0","0","0","1"
64121000,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Passion fruit juice, 100%","yellow; lilikoi","0","0",0,"Passion fruit juice, 100% ||| yellow; lilikoi",0,"0","0","0","0","1"
64124020,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Pineapple juice, 100%",NA,"0","0",0,"Pineapple juice, 100% ||| NA",0,"0","0","0","0","1"
64126000,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Pomegranate juice, 100%","""POM, all flavors""","0","0",0,"Pomegranate juice, 100% ||| ""POM, all flavors""",0,"0","0","0","0","1"
64132010,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Prune juice, 100%",NA,"0","0",0,"Prune juice, 100% ||| NA",0,"0","0","0","0","1"
64132500,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Strawberry juice, 100%",NA,"0","0",0,"Strawberry juice, 100% ||| NA",0,"0","0","0","0","1"
64133100,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Watermelon juice, 100%",NA,"0","0",0,"Watermelon juice, 100% ||| NA",0,"0","0","0","0","1"
75200700,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Aloe vera juice drink",NA,"0","0",0,"Aloe vera juice drink ||| NA",0,"0","0","0","0","1"
78101000,7006,"Beverages","8","100% Juice","62","Other fruit juice","201","Vegetable and fruit juice, 100% juice, with high vitamin C","V8 V-Fusion, all flavors; Ocean Spray 100% Fruit and Veggie Juice, all flavors; Apple and Eve Fruitables","0","0",0,"Vegetable and fruit juice, 100% juice, with high vitamin C ||| V8 V-Fusion, all flavors; Ocean Spray 100% Fruit and Veggie Juice, all flavors; Apple and Eve Fruitables",0,"0","0","0","0","1"
73105000,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Beet juice",NA,"0","0",0,"Beet juice ||| NA",0,"0","0","0","0","2"
73105010,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Carrot juice, 100%",NA,"0","0",0,"Carrot juice, 100% ||| NA",0,"0","0","0","0","2"
74301100,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Tomato juice, 100%",NA,"0","0",0,"Tomato juice, 100% ||| NA",0,"0","0","0","0","1"
74301150,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Tomato juice, 100%, low sodium",NA,"0","0",0,"Tomato juice, 100%, low sodium ||| NA",0,"0","0","0","0","1"
74302000,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Tomato juice cocktail","less than 100% tomato juice; tomato juice with clam or beef juice; NS as to 100% tomato juice","0","0",0,"Tomato juice cocktail ||| less than 100% tomato juice; tomato juice with clam or beef juice; NS as to 100% tomato juice",0,"0","0","0","0","1"
74303000,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Tomato and vegetable juice, 100%","V8 or Spicy Hot V8; vegetable juice, NFS","0","0",0,"Tomato and vegetable juice, 100% ||| V8 or Spicy Hot V8; vegetable juice, NFS",0,"0","0","0","0","1"
74303100,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Tomato and vegetable juice, 100%, low sodium","Low Sodium V8 or Spicy Hot V8; vegetable juice, low sodium","0","0",0,"Tomato and vegetable juice, 100%, low sodium ||| Low Sodium V8 or Spicy Hot V8; vegetable juice, low sodium",0,"0","0","0","0","1"
75132000,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Mixed vegetable juice","vegetables other than tomato","0","0",0,"Mixed vegetable juice ||| vegetables other than tomato",0,"0","0","0","0","1"
75132100,7008,"Beverages","8","100% Juice","62","Vegetable juice","202","Celery juice",NA,"0","0",0,"Celery juice ||| NA",0,"0","0","0","0","2"
92400100,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, NFS, diet","sugar free","0","0",1,"Soft drink, NFS, diet ||| sugar free",0,"0","0","0","0","1"
92410320,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, cola, diet","Diet Coke; Diet Pepsi; Tab; Coke Zero; Pepsi One; NS as to caffeine; Pepsi Max; sugar free","0","0",1,"Soft drink, cola, diet ||| Diet Coke; Diet Pepsi; Tab; Coke Zero; Pepsi One; NS as to caffeine; Pepsi Max; sugar free",0,"0","0","0","0","1"
92410350,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, cola, decaffeinated, diet","caffeine free Diet Coke; caffeine free Diet Pepsi; Diet Rite Cola; sugar free","0","0",1,"Soft drink, cola, decaffeinated, diet ||| caffeine free Diet Coke; caffeine free Diet Pepsi; Diet Rite Cola; sugar free",0,"0","0","0","0","1"
92410370,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, pepper type, diet","Diet Dr. Pepper; Dr. Pepper Ten; Pibb Zero; sugar free","0","0",1,"Soft drink, pepper type, diet ||| Diet Dr. Pepper; Dr. Pepper Ten; Pibb Zero; sugar free",0,"0","0","0","0","1"
92410400,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, pepper type, decaffeinated, diet","caffeine free Diet Dr. Pepper; sugar free","0","0",1,"Soft drink, pepper type, decaffeinated, diet ||| caffeine free Diet Dr. Pepper; sugar free",0,"0","0","0","0","1"
92410420,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, cream soda, diet","sugar free","0","0",1,"Soft drink, cream soda, diet ||| sugar free",0,"0","0","0","0","1"
92410520,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, fruit flavored, diet, caffeine free","Diet Slice; Diet Sprite; Diet 7-Up; Fresca; Diet 7-Up, NS as to caffeine; Diet Cherry 7-UP; Sierra Mist Free; Sprite Zero; diet fruit flavored soda, all flavors; Fanta Zero; Diet Tropicana Twister soda; sugar free","0","0",1,"Soft drink, fruit flavored, diet, caffeine free ||| Diet Slice; Diet Sprite; Diet 7-Up; Fresca; Diet 7-Up, NS as to caffeine; Diet Cherry 7-UP; Sierra Mist Free; Sprite Zero; diet fruit flavored soda, all flavors; Fanta Zero; Diet Tropicana Twister soda; sugar free",0,"0","0","0","0","1"
92410560,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, fruit flavored, caffeine containing, diet","Diet Mountain Dew; Diet Sunkist Orange; Diet Inca Kola; Diet Cheerwine; sugar free","0","0",1,"Soft drink, fruit flavored, caffeine containing, diet ||| Diet Mountain Dew; Diet Sunkist Orange; Diet Inca Kola; Diet Cheerwine; sugar free",0,"0","0","0","0","1"
92410620,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, ginger ale, diet","sugar free","0","0",1,"Soft drink, ginger ale, diet ||| sugar free",0,"0","0","0","0","1"
92410720,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, root beer, diet","sugar free","0","0",1,"Soft drink, root beer, diet ||| sugar free",0,"0","0","0","0","1"
92410820,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, chocolate flavored, diet","Canfield's Diet Chocolate Fudge Soda; sugar free","0","0",1,"Soft drink, chocolate flavored, diet ||| Canfield's Diet Chocolate Fudge Soda; sugar free",0,"0","0","0","0","1"
92411610,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, cola, fruit or vanilla flavored, diet","sugar free; Diet Cherry Coke; Diet Pepsi Wild Cherry; Vanilla Coke Zero","0","0",1,"Soft drink, cola, fruit or vanilla flavored, diet ||| sugar free; Diet Cherry Coke; Diet Pepsi Wild Cherry; Vanilla Coke Zero",0,"0","0","0","0","1"
92411620,7102,"Beverages","8","Diet Beverages","63","Diet soft drinks","203","Soft drink, cola, chocolate flavored, diet","caffeine free; sugar free","0","0",1,"Soft drink, cola, chocolate flavored, diet ||| caffeine free; sugar free",0,"0","0","0","0","1"
95312400,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, low calorie (Monster)","low carb / carbohydrate; Monster Energy Drink, Lo Carb","0","0",1,"Energy drink, low calorie (Monster) ||| low carb / carbohydrate; Monster Energy Drink, Lo Carb",0,"0","0","0","0","1"
95312410,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free (Monster)","all flavors; zero","0","0",1,"Energy drink, sugar free (Monster) ||| all flavors; zero",0,"0","0","0","0","1"
95312500,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free (Mountain Dew AMP)",NA,"0","0",1,"Energy drink, sugar free (Mountain Dew AMP) ||| NA",0,"0","0","0","0","1"
95312550,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free (No Fear)",NA,"0","0",1,"Energy drink, sugar free (No Fear) ||| NA",0,"0","0","0","0","1"
95312555,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar-free (NOS)",NA,"0","0",1,"Energy drink, sugar-free (NOS) ||| NA",0,"0","0","0","0","1"
95312600,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar-free (Red Bull)","Red Bull Total Zero","0","0",1,"Energy drink, sugar-free (Red Bull) ||| Red Bull Total Zero",0,"0","0","0","0","1"
95312700,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free (Rockstar)",NA,"0","0",1,"Energy drink, sugar free (Rockstar) ||| NA",0,"0","0","0","0","1"
95312800,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free (Vault)","all flavors; Zero","0","0",1,"Energy drink, sugar free (Vault) ||| all flavors; Zero",0,"0","0","0","0","1"
95313200,7104,"Beverages","8","Diet Beverages","63","Diet sport and energy drinks","204","Energy drink, sugar free","NS as to brand; low carb / carbohydrate; light; diet; Zero","0","0",1,"Energy drink, sugar free ||| NS as to brand; low carb / carbohydrate; light; diet; Zero",0,"0","0","0","0","1"
