"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
71601045,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160104501,15279
71601045,"Celery, raw",11143,2,7160104502,15280
71601045,"Onions, raw",11282,3,7160104503,15281
71601045,"Salad dressing, italian dressing, commercial, reduced fat",4021,4,7160104504,15282
71601045,"Salt, table",2047,5,7160104505,15283
71601045,"Egg, whole, cooked, hard-boiled",1129,6,7160104506,15284
71601050,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160105001,15285
71601050,"Celery, raw",11143,2,7160105002,15286
71601050,"Onions, raw",11282,3,7160105003,15287
71601050,"Salad Dressing, mayonnaise-like, fat-free",42193,4,7160105004,15288
71601050,"Mustard, prepared, yellow",2046,5,7160105005,15289
71601050,"Vinegar, distilled",2053,6,7160105006,15290
71601050,"Salt, table",2047,7,7160105007,15291
71601050,"Egg, whole, cooked, hard-boiled",1129,8,7160105008,15292
71601050,"Pickle relish, sweet",11945,9,7160105009,15293
71602010,"Potatoes, baked, flesh and skin, without salt",11674,1,7160201001,15294
71602010,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",10862,2,7160201002,15295
71602010,"Onions, raw",11282,3,7160201003,15296
71602010,"Vinegar, cider",2048,4,7160201004,15297
71602010,"Salt, table",2047,5,7160201005,15298
71602010,"Spices, paprika",2028,6,7160201006,15299
71602010,"Sugars, granulated",19335,7,7160201007,15300
71602010,"Celery, raw",11143,8,7160201008,15301
71602010,"Pickles, cucumber, dill or kosher dill",11937,9,7160201009,15302
71602010,"Animal fat, bacon grease",4609,10,7160201010,15303
71602950,"Potatoes, baked, flesh, without salt",11363,1,7160295001,15304
71602950,"Celery, raw",11143,2,7160295002,15305
71602950,"Onions, raw",11282,3,7160295003,15306
71602950,"Mustard, prepared, yellow",2046,4,7160295004,15307
71602950,"Vinegar, distilled",2053,5,7160295005,15308
71602950,"Pickle relish, sweet",11945,6,7160295006,15309
71602950,"Salad dressing, mayonnaise, regular",4025,7,7160295007,15310
71602950,"Salt, table",2047,8,7160295008,15311
71603010,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160301001,15312
71603010,"Celery, raw",11143,2,7160301002,15313
71603010,"Onions, raw",11282,3,7160301003,15314
71603010,"Mustard, prepared, yellow",2046,4,7160301004,15315
71603010,"Vinegar, distilled",2053,5,7160301005,15316
71603010,"Pickle relish, sweet",11945,6,7160301006,15317
71603010,"Salad dressing, mayonnaise, regular",4025,7,7160301007,15318
71603010,"Salt, table",2047,8,7160301008,15319
71603015,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160301501,15320
71603015,"Celery, raw",11143,2,7160301502,15321
71603015,"Onions, raw",11282,3,7160301503,15322
71603015,"Mustard, prepared, yellow",2046,4,7160301504,15323
71603015,"Vinegar, distilled",2053,5,7160301505,15324
71603015,"Pickle relish, sweet",11945,6,7160301506,15325
71603015,"Salad dressing, mayonnaise, light",4641,7,7160301507,15326
71603015,"Salt, table",2047,8,7160301508,15327
71603020,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160302001,15328
71603020,"Celery, raw",11143,2,7160302002,15329
71603020,"Onions, raw",11282,3,7160302003,15330
71603020,"Mustard, prepared, yellow",2046,4,7160302004,15331
71603020,"Vinegar, distilled",2053,5,7160302005,15332
71603020,"Pickle relish, sweet",11945,6,7160302006,15333
71603020,"Salad dressing, mayonnaise type, regular, with salt",4018,7,7160302007,15334
71603020,"Salt, table",2047,8,7160302008,15335
71603025,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160302501,15336
71603025,"Celery, raw",11143,2,7160302502,15337
71603025,"Onions, raw",11282,3,7160302503,15338
71603025,"Mustard, prepared, yellow",2046,4,7160302504,15339
71603025,"Vinegar, distilled",2053,5,7160302505,15340
71603025,"Pickle relish, sweet",11945,6,7160302506,15341
71603025,"Salad dressing, mayonnaise, light",4641,7,7160302507,15342
71603025,"Salt, table",2047,8,7160302508,15343
71603030,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160303001,15344
71603030,"Celery, raw",11143,2,7160303002,15345
71603030,"Onions, raw",11282,3,7160303003,15346
71603030,"Salad dressing, ranch dressing, regular",4639,4,7160303004,15347
71603030,"Salt, table",2047,5,7160303005,15348
71603035,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160303501,15349
71603035,"Celery, raw",11143,2,7160303502,15350
71603035,"Onions, raw",11282,3,7160303503,15351
71603035,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",42116,4,7160303504,15352
71603035,"Salt, table",2047,5,7160303505,15353
71603040,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160304001,15354
71603040,"Celery, raw",11143,2,7160304002,15355
71603040,"Onions, raw",11282,3,7160304003,15356
71603040,"Salad dressing, italian dressing, commercial, regular",4114,4,7160304004,15357
71603040,"Salt, table",2047,5,7160304005,15358
71603045,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160304501,15359
71603045,"Celery, raw",11143,2,7160304502,15360
71603045,"Onions, raw",11282,3,7160304503,15361
71603045,"Salad dressing, italian dressing, commercial, reduced fat",4021,4,7160304504,15362
71603045,"Salt, table",2047,5,7160304505,15363
71603050,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7160305001,15364
71603050,"Celery, raw",11143,2,7160305002,15365
71603050,"Onions, raw",11282,3,7160305003,15366
71603050,"Mustard, prepared, yellow",2046,4,7160305004,15367
71603050,"Vinegar, distilled",2053,5,7160305005,15368
71603050,"Pickle relish, sweet",11945,6,7160305006,15369
71603050,"Salad Dressing, mayonnaise-like, fat-free",42193,7,7160305007,15370
71603050,"Salt, table",2047,8,7160305008,15371
71701000,"Potatoes, flesh and skin, raw",11352,1,7170100001,15372
71701000,"Eggs, Grade A, Large, egg whole",1123,2,7170100002,15373
71701000,"Onions, raw",11282,3,7170100003,15374
71701000,"Salt, table",2047,4,7170100004,15375
71701000,"Vegetable oil, NFS",82101000,5,7170100005,15376
71701000,"Flour, wheat, all-purpose, enriched, bleached",20081,6,7170100006,15377
71701500,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,1,7170150001,15378
71701500,"Cream, fluid, light (coffee cream or table cream)",1050,2,7170150002,15379
71701500,"Table fat, NFS",81100000,3,7170150003,15380
71701500,"Salt, table",2047,4,7170150004,15381
71701500,"Sugars, granulated",19335,5,7170150005,15382
71701500,"Flour, wheat, all-purpose, enriched, bleached",20081,6,7170150006,15383
71703990,"Potato, cooked, as ingredient",99997100,1,7170399001,15384
71703990,"Onions, cooked, as ingredient",99997510,2,7170399002,15385
71703990,"Vegetable oil, NFS",82101000,3,7170399003,15386
71703990,"Salt, table",2047,4,7170399004,15387
71704000,"Potato, cooked, as ingredient",99997100,1,7170400001,15388
71704000,"Tomatoes, cooked, as ingredient",99997410,2,7170400002,15389
71704000,"Onions, cooked, as ingredient",99997510,3,7170400003,15390
71704000,"Vegetable oil, NFS",82101000,4,7170400004,15391
71704000,"Salt, table",2047,5,7170400005,15392
71801000,"Mirepoix, cooked, as ingredient",99997805,1,7180100001,15393
71801000,"Beverages, water, tap, drinking",14411,2,7180100002,15394
71801000,"Flour, wheat, all-purpose, enriched, bleached",20081,3,7180100003,15395
71801000,"Cream, heavy",1053,4,7180100004,15396
71801000,"Potato, cooked, as ingredient",99997100,5,7180100005,15397
71801000,"Vegetable oil, NFS",82101000,6,7180100006,15398
71801000,"Salt, table",2047,7,7180100007,15399
71801005,"Mirepoix, cooked, as ingredient",99997805,1,7180100501,15400
71801005,"Beverages, water, tap, drinking",14411,2,7180100502,15401
71801005,"Flour, wheat, all-purpose, enriched, bleached",20081,3,7180100503,15402
71801005,"Cream, heavy",1053,4,7180100504,15403
71801005,"Potato, cooked, as ingredient",99997100,5,7180100505,15404
71801005,"Vegetable oil, NFS",82101000,6,7180100506,15405
71801005,"Salt, table",2047,7,7180100507,15406
71801005,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",10081,8,7180100508,15407
71900100,"Plantains, yellow, raw",9277,1,7190010001,15408
71900100,"Salt, table",2047,2,7190010002,15409
71900200,"Plantains, yellow, raw",9277,1,7190020001,15410
71900200,"Vegetable oil, NFS",82101000,2,7190020002,15411
71900200,"Salt, table",2047,3,7190020003,15412
71905000,"Plantains, yellow, raw",9277,1,7190500001,15413
71905008,"Plantains, yellow, raw",9277,1,7190500801,15414
71905008,"Oil or table fat, NFS",81200100,2,7190500802,15415
71905008,"Salt, table",2047,3,7190500803,15416
71905100,"Plantains, yellow, raw",9277,1,7190510001,15417
71905100,"Table fat, NFS",81100000,2,7190510002,15418
71905100,"Salt, table",2047,3,7190510003,15419
71905410,"Snacks, plantain chips, salted",25027,1,7190541001,15420
71930120,"Cassava, raw",11134,1,7193012001,15421
71930120,"Oil or table fat, NFS",81200100,2,7193012002,15422
71930120,"Salt, table",2047,3,7193012003,15423
71930190,"Cassava, raw",11134,1,7193019001,15424
71930190,"Salt, table",2047,2,7193019002,15425
71930190,"Vegetable oil, NFS",82101000,3,7193019003,15426
71930200,"Cassava, raw",11134,1,7193020001,15427
71930200,"Salt, table",2047,2,7193020002,15428
71962040,"Taro, raw",11518,1,7196204001,15429
71962040,"Salt, table",2047,2,7196204002,15430
71962040,"Oil or table fat, NFS",81200100,3,7196204003,15431
71970200,"Taro, raw",11518,1,7197020001,15432
71970200,"Cassava, raw",11134,2,7197020002,15433
71970200,"Oil or table fat, NFS",81200100,3,7197020003,15434
71970200,"Salt, table",2047,4,7197020004,15435
71980200,"Snacks, taro chips",19524,1,7198020001,15436
72101100,"Beet greens, raw",11086,1,7210110001,15437
72101220,"Beet greens, raw",11086,1,7210122001,15438
72101220,"Oil or table fat, NFS",81200100,2,7210122002,15439
72101220,"Salt, table",2047,3,7210122003,15440
72103000,"Broccoli raab, raw",11096,1,7210300001,15441
72103030,"Broccoli raab, raw",11096,1,7210303001,15442
72103030,"Oil or table fat, NFS",81200100,2,7210303002,15443
72103030,"Salt, table",2047,3,7210303003,15444
72104100,"Chard, swiss, raw",11147,1,7210410001,15445
72104220,"Chard, swiss, raw",11147,1,7210422001,15446
72104220,"Oil or table fat, NFS",81200100,2,7210422002,15447
72104220,"Salt, table",2047,3,7210422003,15448
72107100,"Collards, raw",11161,1,7210710001,15449
72107211,"Collards, raw",11161,1,7210721101,15450
72107211,"Salt, table",2047,2,7210721102,15451
72107212,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7210721201,15452
72107212,"Salt, table",2047,2,7210721202,15453
72107220,"Collards, fresh, cooked, fat added, NS as to fat type",72107221,1,7210722001,15454
72107221,"Collards, raw",11161,1,7210722101,15455
72107221,"Oil or table fat, NFS",81200100,2,7210722102,15456
72107221,"Salt, table",2047,3,7210722103,15457
72107222,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7210722201,15458
72107222,"Oil or table fat, NFS",81200100,2,7210722202,15459
72107222,"Salt, table",2047,3,7210722203,15460
72107227,"Collards, raw",11161,1,7210722701,15461
72107227,"Vegetable oil, NFS",82101000,2,7210722702,15462
72107227,"Salt, table",2047,3,7210722703,15463
72107228,"Collards, raw",11161,1,7210722801,15464
72107228,"Table fat, NFS",81100000,2,7210722802,15465
72107228,"Salt, table",2047,3,7210722803,15466
72107230,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7210723001,15467
72107230,"Vegetable oil, NFS",82101000,2,7210723002,15468
72107230,"Salt, table",2047,3,7210723003,15469
72107231,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7210723101,15470
72107231,"Table fat, NFS",81100000,2,7210723102,15471
72107231,"Salt, table",2047,3,7210723103,15472
72110100,"Cress, garden, raw",11203,1,7211010001,15473
72110221,"Cress, garden, raw",11203,1,7211022101,15474
72110221,"Oil or table fat, NFS",81200100,2,7211022102,15475
72110221,"Salt, table",2047,3,7211022103,15476
72113100,"Dandelion greens, raw",11207,1,7211310001,15477
72113220,"Dandelion greens, raw",11207,1,7211322001,15478
72113220,"Oil or table fat, NFS",81200100,2,7211322002,15479
72113220,"Salt, table",2047,3,7211322003,15480
72116000,"Lettuce, romaine, green, raw",100281,1,7211600001,15481
72116150,"Lettuce, romaine, green, raw",100281,1,7211615001,15482
72116150,"Cheese, parmesan, grated",1032,2,7211615002,15483
72116150,"Croutons, seasoned",18243,3,7211615003,15484
72116220,"Escarole, cooked, boiled, drained, no salt added",11214,1,7211622001,15485
72116220,"Oil or table fat, NFS",81200100,2,7211622002,15486
72116220,"Salt, table",2047,3,7211622003,15487
72118211,"Collards, fresh, cooked, no added fat",72107211,1,7211821101,15488
72118211,"Kale, fresh, cooked, no added fat",72119211,2,7211821102,15489
72118211,"Mustard greens, fresh, cooked, no added fat",72122211,3,7211821103,15490
72118211,"Turnip greens, fresh, cooked, no added fat",72128211,4,7211821104,15491
72118212,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7211821201,15492
72118212,"Kale, frozen, cooked, boiled, drained, without salt",11236,2,7211821202,15493
72118212,"Mustard greens, frozen, cooked, boiled, drained, without salt",11273,3,7211821203,15494
72118212,"Turnip greens, frozen, cooked, boiled, drained, without salt",11575,4,7211821204,15495
72118212,"Salt, table",2047,5,7211821205,15496
72118220,"Greens, fresh, cooked, fat added",72118221,1,7211822001,15497
72118221,"Collards, fresh, cooked, fat added, NS as to fat type",72107221,1,7211822101,15498
72118221,"Kale, fresh, cooked, fat added",72119221,2,7211822102,15499
72118221,"Mustard greens, fresh, cooked, fat added",72122221,3,7211822103,15500
72118221,"Turnip greens, fresh, cooked, no added fat",72128211,4,7211822104,15501
72118222,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11164,1,7211822201,15502
72118222,"Kale, frozen, cooked, boiled, drained, without salt",11236,2,7211822202,15503
72118222,"Mustard greens, frozen, cooked, boiled, drained, without salt",11273,3,7211822203,15504
72118222,"Turnip greens, frozen, cooked, boiled, drained, without salt",11575,4,7211822204,15505
72118222,"Oil or table fat, NFS",81200100,5,7211822205,15506
72118222,"Salt, table",2047,6,7211822206,15507
72118223,"Turnip greens, canned, no salt added",43387,1,7211822301,15508
72118223,"Oil or table fat, NFS",81200100,2,7211822302,15509
72118223,"Salt, table",2047,3,7211822303,15510
72119190,"Kale, raw",11233,1,7211919001,15511
72119211,"Kale, raw",11233,1,7211921101,15512
72119211,"Salt, table",2047,2,7211921102,15513
72119212,"Kale, frozen, cooked, boiled, drained, without salt",11236,1,7211921201,15514
72119212,"Salt, table",2047,2,7211921202,15515
72119220,"Kale, fresh, cooked, fat added",72119221,1,7211922001,15516
72119221,"Kale, raw",11233,1,7211922101,15517
72119221,"Oil or table fat, NFS",81200100,2,7211922102,15518
72119221,"Salt, table",2047,3,7211922103,15519
72119222,"Kale, frozen, cooked, boiled, drained, without salt",11236,1,7211922201,15520
72119222,"Oil or table fat, NFS",81200100,2,7211922202,15521
72119222,"Salt, table",2047,3,7211922203,15522
72120220,"Lambsquarters, cooked, boiled, drained, without salt",11245,1,7212022001,15523
72120220,"Oil or table fat, NFS",81200100,2,7212022002,15524
72120220,"Salt, table",2047,3,7212022003,15525
72122100,"Mustard greens, raw",11270,1,7212210001,15526
72122211,"Mustard greens, raw",11270,1,7212221101,15527
72122211,"Salt, table",2047,2,7212221102,15528
72122212,"Mustard greens, frozen, cooked, boiled, drained, without salt",11273,1,7212221201,15529
72122212,"Salt, table",2047,2,7212221202,15530
72122220,"Mustard greens, fresh, cooked, fat added",72122221,1,7212222001,15531
72122221,"Mustard greens, raw",11270,1,7212222101,15532
72122221,"Oil or table fat, NFS",81200100,2,7212222102,15533
