"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"77121010","Fried stuffed potatoes, Puerto Rican style","6806","Mashed potatoes and white potato mixtures","1",18868,"1 fritter (4"" x 2-1/4"" x 3/4"")","95"
"77121010","Fried stuffed potatoes, Puerto Rican style","6806","Mashed potatoes and white potato mixtures","2",18869,"Quantity not specified","95"
"77201210","Green plantain with cracklings, Puerto Rican style","6418","Other starchy vegetables","1",18870,"1 ball (3"" dia)","64"
"77201210","Green plantain with cracklings, Puerto Rican style","6418","Other starchy vegetables","2",18871,"1 cup","200"
"77201210","Green plantain with cracklings, Puerto Rican style","6418","Other starchy vegetables","3",18872,"Quantity not specified","100"
"77205610","Ripe plantain meat pie, Puerto Rican style","3002","Meat mixed dishes","1",18873,"1 piece (4"" x 2"" x 2"")","190"
"77205610","Ripe plantain meat pie, Puerto Rican style","3002","Meat mixed dishes","2",18874,"Quantity not specified","190"
"77272010","Puerto Rican pasteles","3002","Meat mixed dishes","1",18875,"1 pastel (5-1/2"" x 2-1/4"" x 1/4"")","149"
"77272010","Puerto Rican pasteles","3002","Meat mixed dishes","2",18876,"Quantity not specified","149"
"77316010","Stuffed cabbage, with meat, Puerto Rican style","3002","Meat mixed dishes","1",18877,"1 cup","234"
"77316010","Stuffed cabbage, with meat, Puerto Rican style","3002","Meat mixed dishes","2",18878,"1 stuffed cabbage leaf (2"" x 3"" x 1"")","75"
"77316010","Stuffed cabbage, with meat, Puerto Rican style","3002","Meat mixed dishes","3",18879,"Quantity not specified","175"
"77316510","Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style","3002","Meat mixed dishes","1",18880,"1 cabbage roll","110"
"77316510","Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style","3002","Meat mixed dishes","2",18881,"Quantity not specified","220"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","1",18882,"1 moussaka (8"" square)","915"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","2",18883,"1 moussaka (7"" x 12"")","1228"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","3",18884,"1 piece (3"" x 2"" x 1"")","86"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","4",18885,"1 cup","203"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","5",18886,"1 cubic inch","14.3"
"77316600","Eggplant and meat casserole","3002","Meat mixed dishes","6",18887,"Quantity not specified","152"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","1",18888,"1 fl oz (no ice)","31"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","2",18889,"1 fl oz (with ice)","23"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","3",18890,"1 fl oz (NFS)","31"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","4",18891,"1 juice box/pouch (6.75 fl oz)","209"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","5",18892,"1 bottle (12 fl oz)","372"
"78101000","Vegetable and fruit juice, 100% juice, with high vitamin C","7006","Other fruit juice","6",18893,"Quantity not specified","248"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","1",18894,"1 fl oz","27"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","2",18895,"1 cup","216"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","3",18896,"1 small","540"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","4",18897,"1 medium","864"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","5",18898,"1 large","1080"
"78101100","Fruit and vegetable smoothie, with dairy","7220","Smoothies and grain drinks","6",18899,"Quantity not specified","324"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","1",18900,"1 fl oz","27"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","2",18901,"1 cup","216"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","3",18902,"1 small","540"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","4",18903,"1 medium","864"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","5",18904,"1 large","1080"
"78101110","Fruit and vegetable smoothie, added protein","7220","Smoothies and grain drinks","6",18905,"Quantity not specified","324"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","1",18906,"1 fl oz","27"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","2",18907,"1 cup","216"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","3",18908,"1 small","540"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","4",18909,"1 medium","864"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","5",18910,"1 large","1080"
"78101115","Fruit and vegetable smoothie, non-dairy","7220","Smoothies and grain drinks","6",18911,"Quantity not specified","324"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","1",18912,"1 fl oz","27"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","2",18913,"1 cup","216"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","3",18914,"1 small","540"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","4",18915,"1 medium","864"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","5",18916,"1 large","1080"
"78101118","Fruit and vegetable smoothie, non-dairy, added protein","7220","Smoothies and grain drinks","6",18917,"Quantity not specified","324"
"78101120","Fruit and vegetable smoothie, bottled","7220","Smoothies and grain drinks","1",18918,"1 fl oz","31"
"78101120","Fruit and vegetable smoothie, bottled","7220","Smoothies and grain drinks","2",18919,"1 cup","248"
"78101120","Fruit and vegetable smoothie, bottled","7220","Smoothies and grain drinks","3",18920,"Quantity not specified","248"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","1",18921,"1 fl oz","27"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","2",18922,"1 cup","216"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","3",18923,"1 small","540"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","4",18924,"1 medium","864"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","5",18925,"1 large","1080"
"78101125","Fruit and vegetable smoothie, no dairy","7220","Smoothies and grain drinks","6",18926,"Quantity not specified","324"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","1",18927,"1 fl oz","27"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","2",18928,"1 cup","216"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","3",18929,"1 small","540"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","4",18930,"1 medium","864"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","5",18931,"1 large","1080"
"78101130","Vegetable smoothie","7220","Smoothies and grain drinks","6",18932,"Quantity not specified","324"
"81100000","Table fat, NFS","8002","Butter and animal fats","1",18933,"1 cup","224"
"81100000","Table fat, NFS","8002","Butter and animal fats","2",18934,"1 tablespoon","14"
"81100000","Table fat, NFS","8002","Butter and animal fats","3",18935,"1 pat","7"
"81100000","Table fat, NFS","8002","Butter and animal fats","4",18936,"Guideline amount per slice of bread/roll","7"
"81100000","Table fat, NFS","8002","Butter and animal fats","5",18937,"Quantity not specified","14"
"81100500","Butter, NFS","8002","Butter and animal fats","1",18938,"1 cup","224"
"81100500","Butter, NFS","8002","Butter and animal fats","2",18939,"1 tablespoon","14"
"81100500","Butter, NFS","8002","Butter and animal fats","3",18940,"1 pat","7"
"81100500","Butter, NFS","8002","Butter and animal fats","4",18941,"1 individual container","5"
"81100500","Butter, NFS","8002","Butter and animal fats","5",18942,"Guideline amount per slice of bread/roll","7"
"81100500","Butter, NFS","8002","Butter and animal fats","6",18943,"Guideline amount on regular sandwich","14"
"81100500","Butter, NFS","8002","Butter and animal fats","7",18944,"Guideline amount on large sandwich","28"
"81100500","Butter, NFS","8002","Butter and animal fats","8",18945,"Quantity not specified","14"
"81101000","Butter, stick","8002","Butter and animal fats","1",18946,"1 cup","224"
"81101000","Butter, stick","8002","Butter and animal fats","2",18947,"1 tablespoon","14"
"81101000","Butter, stick","8002","Butter and animal fats","3",18948,"1 stick","113"
"81101000","Butter, stick","8002","Butter and animal fats","4",18949,"1 pat","7"
"81101000","Butter, stick","8002","Butter and animal fats","5",18950,"Guideline amount per slice of bread/roll","7"
"81101000","Butter, stick","8002","Butter and animal fats","6",18951,"Guideline amount on regular sandwich","14"
"81101000","Butter, stick","8002","Butter and animal fats","7",18952,"Guideline amount on large sandwich","28"
"81101000","Butter, stick","8002","Butter and animal fats","8",18953,"Quantity not specified","14"
"81101010","Butter, tub","8002","Butter and animal fats","1",18954,"1 cup","224"
"81101010","Butter, tub","8002","Butter and animal fats","2",18955,"1 tablespoon","14"
"81101010","Butter, tub","8002","Butter and animal fats","3",18956,"1 pat","7"
"81101010","Butter, tub","8002","Butter and animal fats","4",18957,"1 individual container","5"
"81101010","Butter, tub","8002","Butter and animal fats","5",18958,"Guideline amount per slice of bread/roll","7"
"81101010","Butter, tub","8002","Butter and animal fats","6",18959,"Guideline amount on regular sandwich","14"
"81101010","Butter, tub","8002","Butter and animal fats","7",18960,"Guideline amount on large sandwich","28"
"81101010","Butter, tub","8002","Butter and animal fats","8",18961,"Quantity not specified","14"
"81101520","Butter, light","8002","Butter and animal fats","1",18962,"1 cup","224"
"81101520","Butter, light","8002","Butter and animal fats","2",18963,"1 tablespoon","14"
"81101520","Butter, light","8002","Butter and animal fats","3",18964,"1 pat","7"
"81101520","Butter, light","8002","Butter and animal fats","4",18965,"1 individual container","5"
"81101520","Butter, light","8002","Butter and animal fats","5",18966,"Guideline amount per slice of bread/roll","7"
"81101520","Butter, light","8002","Butter and animal fats","6",18967,"Guideline amount on regular sandwich","14"
"81101520","Butter, light","8002","Butter and animal fats","7",18968,"Guideline amount on large sandwich","28"
"81101520","Butter, light","8002","Butter and animal fats","8",18969,"Quantity not specified","14"
"81102000","Margarine, NFS","8004","Margarine","1",18970,"1 cup","224"
"81102000","Margarine, NFS","8004","Margarine","2",18971,"1 tablespoon","14"
"81102000","Margarine, NFS","8004","Margarine","3",18972,"1 pat","7"
"81102000","Margarine, NFS","8004","Margarine","4",18973,"1 individual container","5"
"81102000","Margarine, NFS","8004","Margarine","5",18974,"Guideline amount per slice of bread/roll","7"
"81102000","Margarine, NFS","8004","Margarine","6",18975,"Guideline amount on regular sandwich","14"
"81102000","Margarine, NFS","8004","Margarine","7",18976,"Guideline amount on large sandwich","28"
"81102000","Margarine, NFS","8004","Margarine","8",18977,"Quantity not specified","14"
"81102010","Margarine, stick","8004","Margarine","1",18978,"1 cup","224"
"81102010","Margarine, stick","8004","Margarine","2",18979,"1 tablespoon","14"
"81102010","Margarine, stick","8004","Margarine","3",18980,"1 pat","7"
"81102010","Margarine, stick","8004","Margarine","4",18981,"Guideline amount per slice of bread/roll","7"
"81102010","Margarine, stick","8004","Margarine","5",18982,"Guideline amount on regular sandwich","14"
"81102010","Margarine, stick","8004","Margarine","6",18983,"Guideline amount on large sandwich","28"
"81102010","Margarine, stick","8004","Margarine","7",18984,"Quantity not specified","14"
"81102020","Margarine, tub","8004","Margarine","1",18985,"1 cup","224"
"81102020","Margarine, tub","8004","Margarine","2",18986,"1 tablespoon","14"
"81102020","Margarine, tub","8004","Margarine","3",18987,"1 individual container","5"
"81102020","Margarine, tub","8004","Margarine","4",18988,"Guideline amount per slice of bread/roll","7"
"81102020","Margarine, tub","8004","Margarine","5",18989,"Guideline amount on regular sandwich","14"
"81102020","Margarine, tub","8004","Margarine","6",18990,"Guideline amount on large sandwich","28"
"81102020","Margarine, tub","8004","Margarine","7",18991,"Quantity not specified","14"
"81103090","Butter replacement, liquid","8004","Margarine","1",18992,"1 cup","224"
"81103090","Butter replacement, liquid","8004","Margarine","2",18993,"1 tablespoon","14"
"81103090","Butter replacement, liquid","8004","Margarine","3",18994,"1 spray","0.25"
"81103090","Butter replacement, liquid","8004","Margarine","4",18995,"Guideline amount per slice of bread/roll","7"
"81103090","Butter replacement, liquid","8004","Margarine","5",18996,"Guideline amount on regular sandwich","14"
"81103090","Butter replacement, liquid","8004","Margarine","6",18997,"Guideline amount on large sandwich","28"
"81103090","Butter replacement, liquid","8004","Margarine","7",18998,"Quantity not specified","14"
"81104010","Margarine, light","8004","Margarine","1",18999,"1 cup","224"
"81104010","Margarine, light","8004","Margarine","2",19000,"1 tablespoon","14"
"81104010","Margarine, light","8004","Margarine","3",19001,"1 pat","7"
"81104010","Margarine, light","8004","Margarine","4",19002,"1 individual container","5"
"81104010","Margarine, light","8004","Margarine","5",19003,"Guideline amount per slice of bread/roll","7"
"81104010","Margarine, light","8004","Margarine","6",19004,"Guideline amount on regular sandwich","14"
